Sample ID	Phylum	Class	Order	Family	Subfamily	Tribe	Genus	Species	Subspecies	Identifier	Identifier Email	Identification Method	Taxonomy Notes
BGE_00001_G05	Arthropoda	Insecta	Trichoptera	Leptoceridae	Leptocerinae		Athripsodes	Athripsodes leucophaeus				Morphology	
BGE_00001_G06	Arthropoda	Insecta	Trichoptera	Limnephilidae	Limnephilinae		Allogamus	Allogamus stadleri				Morphology	
BGE_00001_G07	Arthropoda	Insecta	Trichoptera	Limnephilidae	Limnephilinae		Limnephilus	Limnephilus ponticus				Morphology	
BGE_00001_G08	Arthropoda	Insecta	Trichoptera	Philopotamidae	Philopotaminae		Wormaldia	Wormaldia asterusia				Morphology	
BGE_00001_G09	Arthropoda	Insecta	Trichoptera	Psychomyiidae	Tinodinae		Tinodes	Tinodes algiricus				Morphology	
BGE_00001_G10	Arthropoda	Insecta	Trichoptera	Rhyacophilidae			Rhyacophila	Rhyacophila hartigi				Morphology	
BGE_00001_G11	Arthropoda	Insecta	Trichoptera	Apataniidae	Apataniinae		Apatania	Apatania eatoniana				Morphology	
BGE_00001_G12	Arthropoda	Insecta	Trichoptera	Goeridae	Goerinae		Silo	Silo rufescens				Morphology	
BGE_00001_H01	Arthropoda	Insecta	Trichoptera	Glossosomatidae	Agapetinae		Agapetus	Agapetus cyrenensis				Morphology	
BGE_00001_H02	Arthropoda	Insecta	Trichoptera	Hydropsychidae	Diplectroninae		Diplectrona	Diplectrona magna				Morphology	
BGE_00001_H03	Arthropoda	Insecta	Trichoptera	Hydroptilidae	Hydroptilinae		Hydroptila	Hydroptila uncinata				Morphology	
BGE_00001_H04	Arthropoda	Insecta	Trichoptera	Hydroptilidae	Stactobiinae		Stactobia	Stactobia fuscicornis				Morphology	
BGE_00001_H05	Arthropoda	Insecta	Trichoptera	Leptoceridae	Leptocerinae		Athripsodes	Athripsodes taounate				Morphology	
BGE_00001_H06	Arthropoda	Insecta	Trichoptera	Limnephilidae	Limnephilinae		Annitella	Annitella chomiacensis				Morphology	
BGE_00001_H07	Arthropoda	Insecta	Trichoptera	Limnephilidae	Limnephilinae		Melampophylax	Melampophylax nepos				Morphology	
BGE_00001_H08	Arthropoda	Insecta	Trichoptera	Polycentropodidae	Polycentropodinae		Cyrnus	Cyrnus cintranus				Morphology	
BGE_00001_H09	Arthropoda	Insecta	Trichoptera	Psychomyiidae	Tinodinae		Tinodes	Tinodes canariensis				Morphology	
BGE_00001_H10	Arthropoda	Insecta	Trichoptera	Rhyacophilidae			Rhyacophila	Rhyacophila pallida				Morphology	
BGE_00001_H11	Arthropoda	Insecta	Trichoptera	Apataniidae	Apataniinae		Apatania	Apatania meridiana				Morphology	
BGE_00002_A01	Arthropoda	Insecta	Trichoptera	Helicopsychidae			Helicopsyche	Helicopsyche lusitanica				Morphology	
BGE_00002_A02	Arthropoda	Insecta	Trichoptera	Hydroptilidae	Stactobiinae		Stactobia	Stactobia eatoniella				Morphology	
BGE_00002_A03	Arthropoda	Insecta	Trichoptera	Limnephilidae	Drusinae		Ecclisopteryx	Ecclisopteryx discoidea				Morphology	
BGE_00002_A04	Arthropoda	Insecta	Trichoptera	Polycentropodidae	Polycentropodinae		Plectrocnemia	Plectrocnemia scruposa				Morphology	
BGE_00002_A05	Arthropoda	Insecta	Trichoptera	Rhyacophilidae			Rhyacophila	Rhyacophila meyeri				Morphology	
BGE_00002_A06	Arthropoda	Insecta	Ephemeroptera	Heptageniidae	Ecdyonurinae		Ecdyonurus	Ecdyonurus austriacus				Morphology	
BGE_00002_A07	Arthropoda	Insecta	Ephemeroptera	Baetidae	Baetinae		Procloeon	Procloeon concinnum				Morphology	
BGE_00002_A08	Arthropoda	Insecta	Plecoptera	Chloroperlidae			Isoptena	Isoptena serricornis				Morphology	
BGE_00002_A09	Arthropoda	Insecta	Plecoptera	Perlidae	Perlinae		Perla	Perla bipunctata				Morphology	
BGE_00002_A10	Arthropoda	Insecta	Trichoptera	Beraeidae			Beraeodina	Beraeodina palpalis				Morphology	
BGE_00002_A11	Arthropoda	Insecta	Trichoptera	Leptoceridae	Leptocerinae		Athripsodes	Athripsodes leucophaeus				Morphology	
BGE_00002_A12	Arthropoda	Insecta	Trichoptera	Rhyacophilidae			Rhyacophila	Rhyacophila hartigi				Morphology	
BGE_00002_B01	Arthropoda	Insecta	Trichoptera	Hydropsychidae	Hydropsychinae		Hydropsyche	Hydropsyche brevis				Morphology	
BGE_00002_B02	Arthropoda	Insecta	Trichoptera	Leptoceridae	Leptocerinae		Adicella	Adicella syriaca				Morphology	
BGE_00002_B03	Arthropoda	Insecta	Trichoptera	Limnephilidae	Limnephilinae		Grammotaulius	Grammotaulius sibiricus				Morphology	
BGE_00002_B04	Arthropoda	Insecta	Trichoptera	Polycentropodidae	Polycentropodinae		Polycentropus	Polycentropus flavostictus				Morphology	
BGE_00002_B05	Arthropoda	Insecta	Trichoptera	Rhyacophilidae			Rhyacophila	Rhyacophila palmeni				Morphology	
BGE_00002_B06	Arthropoda	Insecta	Ephemeroptera	Heptageniidae	Ecdyonurinae		Ecdyonurus	Ecdyonurus bellieri				Morphology	
BGE_00002_B07	Arthropoda	Insecta	Ephemeroptera	Leptophlebiidae	Atalophlebiinae		Thraulus	Thraulus bellus				Morphology	
BGE_00002_B08	Arthropoda	Insecta	Plecoptera	Leuctridae	Leuctrinae		Leuctra	Leuctra budtzi				Morphology	
BGE_00002_B09	Arthropoda	Insecta	Plecoptera	Perlidae	Perlinae		Perla	Perla bipunctata				Morphology	
BGE_00002_B10	Arthropoda	Insecta	Trichoptera	Brachycentridae			Micrasema	Micrasema nigrum				Morphology	
BGE_00002_B11	Arthropoda	Insecta	Trichoptera	Leptoceridae	Leptocerinae		Triaenodes	Triaenodes conspersus				Morphology	
BGE_00002_B12	Arthropoda	Insecta	Trichoptera	Rhyacophilidae			Rhyacophila	Rhyacophila hartigi				Morphology	
BGE_00002_C01	Arthropoda	Insecta	Trichoptera	Hydropsychidae	Hydropsychinae		Hydropsyche	Hydropsyche mostarensis				Morphology	
BGE_00002_C02	Arthropoda	Insecta	Trichoptera	Leptoceridae	Leptocerinae		Leptocerus	Leptocerus lusitanicus				Morphology	
BGE_00002_C03	Arthropoda	Insecta	Trichoptera	Limnephilidae	Limnephilinae		Grammotaulius	Grammotaulius submaculatus				Morphology	
BGE_00002_C04	Arthropoda	Insecta	Trichoptera	Polycentropodidae	Polycentropodinae		Polycentropus	Polycentropus mortoni				Morphology	
BGE_00002_C05	Arthropoda	Insecta	Trichoptera	Rhyacophilidae			Rhyacophila	Rhyacophila pascoei				Morphology	
BGE_00002_C06	Arthropoda	Insecta	Ephemeroptera	Heptageniidae	Ecdyonurinae		Ecdyonurus	Ecdyonurus forcipula				Morphology	
BGE_00002_C07	Arthropoda	Insecta	Plecoptera	Perlodidae	Perlodinae		Dictyogenus	Dictyogenus alpinum				Morphology	
BGE_00002_C08	Arthropoda	Insecta	Plecoptera	Leuctridae	Leuctrinae		Leuctra	Leuctra despaxi				Morphology	
BGE_00002_C09	Arthropoda	Insecta	Plecoptera	Nemouridae	Nemourinae		Protonemura	Protonemura corsicana				Morphology	
BGE_00002_C10	Arthropoda	Insecta	Trichoptera	Hydroptilidae	Hydroptilinae		Hydroptila	Hydroptila fortunata				Morphology	
BGE_00002_C11	Arthropoda	Insecta	Trichoptera	Limnephilidae	Drusinae		Drusus	Drusus destitutus				Morphology	
BGE_00002_C12	Arthropoda	Insecta	Megaloptera	Sialidae	Sialinae		Sialis	Sialis sibirica				Morphology	
BGE_00002_D01	Arthropoda	Insecta	Trichoptera	Goeridae	Goerinae		Silonella	Silonella aurata				Morphology	
BGE_00002_D02	Arthropoda	Insecta	Trichoptera	Leptoceridae	Leptocerinae		Mystacides	Mystacides azurea				Morphology	
BGE_00002_D03	Arthropoda	Insecta	Trichoptera	Limnephilidae	Limnephilinae		Limnephilus	Limnephilus pati				Morphology	
BGE_00002_D04	Arthropoda	Insecta	Trichoptera	Psychomyiidae	Psychomyiinae		Psychomyia	Psychomyia ctenophora				Morphology	
BGE_00002_D05	Arthropoda	Insecta	Trichoptera	Rhyacophilidae			Rhyacophila	Rhyacophila producta				Morphology	
BGE_00002_D06	Arthropoda	Insecta	Ephemeroptera	Heptageniidae	Ecdyonurinae		Ecdyonurus	Ecdyonurus krueperi				Morphology	
BGE_00002_D07	Arthropoda	Insecta	Plecoptera	Perlidae	Perlinae		Dinocras	Dinocras ferreri				Morphology	
BGE_00002_D08	Arthropoda	Insecta	Plecoptera	Leuctridae	Leuctrinae		Leuctra	Leuctra fraterna				Morphology	
BGE_00002_D09	Arthropoda	Insecta	Plecoptera	Nemouridae	Nemourinae		Protonemura	Protonemura montana				Morphology	
BGE_00002_D10	Arthropoda	Insecta	Trichoptera	Hydroptilidae	Hydroptilinae		Hydroptila	Hydroptila uncinata				Morphology	
BGE_00002_D11	Arthropoda	Insecta	Trichoptera	Limnephilidae	Drusinae		Drusus	Drusus destitutus				Morphology	
BGE_00002_D12	Arthropoda	Insecta	Trichoptera	Rhyacophilidae			Rhyacophila	Rhyacophila meyeri				Morphology	
BGE_00002_E01	Arthropoda	Insecta	Trichoptera	Hydroptilidae	Hydroptilinae		Hydroptila	Hydroptila acuta				Morphology	
BGE_00002_E02	Arthropoda	Insecta	Trichoptera	Leptoceridae	Leptocerinae		Parasetodes	Parasetodes respersellus				Morphology	
BGE_00002_E03	Arthropoda	Insecta	Trichoptera	Limnephilidae	Limnephilinae		Limnephilus	Limnephilus tauricus				Morphology	
BGE_00002_E04	Arthropoda	Insecta	Trichoptera	Psychomyiidae	Tinodinae		Tinodes	Tinodes cinereus				Morphology	
BGE_00002_E05	Arthropoda	Insecta	Trichoptera	Sericostomatidae			Sericostoma	Sericostoma clypeatum				Morphology	
BGE_00002_E06	Arthropoda	Insecta	Ephemeroptera	Heptageniidae			Epeorus	Epeorus torrentium				Morphology	
BGE_00002_E07	Arthropoda	Insecta	Plecoptera	Perlidae	Perlinae		Dinocras	Dinocras ferreri				Morphology	
BGE_00002_E08	Arthropoda	Insecta	Plecoptera	Leuctridae	Leuctrinae		Leuctra	Leuctra signifera				Morphology	
BGE_00002_E09	Arthropoda	Insecta	Plecoptera	Nemouridae	Nemourinae		Protonemura	Protonemura pyrenaica				Morphology	
BGE_00002_E10	Arthropoda	Insecta	Trichoptera	Hydroptilidae	Hydroptilinae		Hydroptila	Hydroptila valesiaca				Morphology	
BGE_00002_E11	Arthropoda	Insecta	Trichoptera	Limnephilidae	Limnephilinae		Halesus	Halesus tessellatus				Morphology	
BGE_00002_F01	Arthropoda	Insecta	Trichoptera	Hydroptilidae	Hydroptilinae		Hydroptila	Hydroptila fuentaldeala				Morphology	
BGE_00002_F02	Arthropoda	Insecta	Trichoptera	Limnephilidae	Limnephilinae		Consorophylax	Consorophylax montivagus				Morphology	
BGE_00002_F03	Arthropoda	Insecta	Trichoptera	Limnephilidae	Limnephilinae		Micropterna	Micropterna malaspina				Morphology	
BGE_00002_F04	Arthropoda	Insecta	Trichoptera	Rhyacophilidae			Rhyacophila	Rhyacophila albardana				Morphology	
BGE_00002_F05	Arthropoda	Insecta	Trichoptera	Sericostomatidae			Sericostoma	Sericostoma galeatum				Morphology	
BGE_00002_F06	Arthropoda	Insecta	Ephemeroptera	Leptophlebiidae	Leptophlebiinae		Habroleptoides	Habroleptoides modesta				Morphology	
BGE_00002_F07	Arthropoda	Insecta	Plecoptera	Perlodidae	Isoperlinae		Isoperla	Isoperla acicularis				Morphology	
BGE_00002_F08	Arthropoda	Insecta	Plecoptera	Perlidae	Perlinae		Marthamea	Marthamea vitripennis				Morphology	
BGE_00002_F09	Arthropoda	Insecta	Plecoptera	Leuctridae	Leuctrinae		Tyrrhenoleuctra	Tyrrhenoleuctra minuta				Morphology	
BGE_00002_F10	Arthropoda	Insecta	Trichoptera	Hydroptilidae	Stactobiinae		Stactobia	Stactobia furcata				Morphology	
BGE_00002_F11	Arthropoda	Insecta	Trichoptera	Limnephilidae	Limnephilinae		Halesus	Halesus tessellatus				Morphology	
BGE_00002_G01	Arthropoda	Insecta	Trichoptera	Hydroptilidae	Hydroptilinae		Hydroptila	Hydroptila occulta				Morphology	
BGE_00002_G02	Arthropoda	Insecta	Trichoptera	Limnephilidae	Dicosmoecinae		Dicosmoecus	Dicosmoecus palatus				Morphology	
BGE_00002_G03	Arthropoda	Insecta	Trichoptera	Philopotamidae	Philopotaminae		Philopotamus	Philopotamus amphilectus				Morphology	
BGE_00002_G04	Arthropoda	Insecta	Trichoptera	Rhyacophilidae			Rhyacophila	Rhyacophila evoluta				Morphology	
BGE_00002_G05	Arthropoda	Insecta	Trichoptera	Thremmatidae	Thremmatinae		Thremma	Thremma sardoum				Morphology	
BGE_00002_G06	Arthropoda	Insecta	Ephemeroptera	Heptageniidae	Heptageniinae		Heptagenia	Heptagenia coerulans				Morphology	
BGE_00002_G07	Arthropoda	Insecta	Plecoptera	Perlodidae	Isoperlinae		Isoperla	Isoperla insularis				Morphology	
BGE_00002_G08	Arthropoda	Insecta	Plecoptera	Nemouridae	Nemourinae		Nemoura	Nemoura linguata				Morphology	
BGE_00002_G09	Arthropoda	Insecta	Plecoptera	Leuctridae	Leuctrinae		Tyrrhenoleuctra	Tyrrhenoleuctra minuta				Morphology	
BGE_00002_G10	Arthropoda	Insecta	Trichoptera	Hydroptilidae	Stactobiinae		Stactobia	Stactobia mclachlani				Morphology	
BGE_00002_G11	Arthropoda	Insecta	Trichoptera	Limnephilidae	Limnephilinae		Colpotaulius	Colpotaulius incisus				Morphology	
BGE_00002_H01	Arthropoda	Insecta	Trichoptera	Hydroptilidae	Orthotrichiinae		Orthotrichia	Orthotrichia angustella				Morphology	
BGE_00002_H02	Arthropoda	Insecta	Trichoptera	Limnephilidae	Drusinae		Drusus	Drusus chapmani				Morphology	
BGE_00002_H03	Arthropoda	Insecta	Trichoptera	Philopotamidae	Philopotaminae		Wormaldia	Wormaldia mediana				Morphology	
BGE_00002_H04	Arthropoda	Insecta	Trichoptera	Rhyacophilidae			Rhyacophila	Rhyacophila martynovi				Morphology	
BGE_00002_H05	Arthropoda	Insecta	Ephemeroptera	Baetidae	Baetinae		Baetis	Baetis nubecularis				Morphology	
BGE_00002_H06	Arthropoda	Insecta	Ephemeroptera	Heptageniidae	Heptageniinae		Heptagenia	Heptagenia fuscogrisea				Morphology	
BGE_00002_H07	Arthropoda	Insecta	Plecoptera	Perlodidae	Isoperlinae		Isoperla	Isoperla viridinervis				Morphology	
BGE_00002_H08	Arthropoda	Insecta	Plecoptera	Taeniopterygidae	Brachypteryinae		Oemopteryx	Oemopteryx loewii				Morphology	
BGE_00002_H09	Arthropoda	Insecta	Trichoptera	Beraeidae			Beraea	Beraea aureomarginata				Morphology	
BGE_00002_H10	Arthropoda	Insecta	Trichoptera	Leptoceridae	Leptocerinae		Athripsodes	Athripsodes cuneorum				Morphology	
BGE_00002_H11	Arthropoda	Insecta	Trichoptera	Limnephilidae	Limnephilinae		Potamophylax	Potamophylax millenii				Morphology	
BGE_00407_A03	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Orthocentrinae		Plectiscidea	Plectiscidea amicalis					
BGE_00407_A04	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Cryptinae	Cryptini	Polytribax	Polytribax pelinocheirus					
BGE_00411_A01	Arthropoda	Insecta	Hemiptera	Coreidae	Coreinae	Coreini	Spathocera	Spathocera laticornis					Schmaus M.
RMNH.INS.1662440	Arthropoda	Insecta	Hymenoptera	Andrenidae	Panurginae	Panurgini	Panurginus	Panurginus brullei		T. Wood			
BGE_0000_A01	Arthropoda									Ben W Price	b.price@nhm.ac.uk		
BGE_00221_A01	Arthropoda	Insecta	Lepidoptera	Depressariidae	Depressariinae		Agonopterix	Agonopterix scopariella		Kai Berggren	kberggr@online.no	morphology	
BGE_00221_A02	Arthropoda	Insecta	Lepidoptera	Depressariidae	Depressariinae		Agonopterix	Agonopterix curvipunctosa		Kai Berggren	kberggr@online.no	morphology	
BGE_00221_A03	Arthropoda	Insecta	Lepidoptera	Depressariidae	Depressariinae		Agonopterix	Agonopterix curvipunctosa		Kai Berggren	kberggr@online.no	morphology	
BGE_00221_A04	Arthropoda	Insecta	Lepidoptera	Depressariidae	Depressariinae		Agonopterix	Agonopterix yeatiana		Kai Berggren	kberggr@online.no	morphology	
BGE_00221_A05	Arthropoda	Insecta	Lepidoptera	Depressariidae	Depressariinae		Agonopterix	Agonopterix yeatiana		Kai Berggren	kberggr@online.no	morphology	
BGE_00221_A06	Arthropoda	Insecta	Lepidoptera	Depressariidae	Depressariinae		Depressaria	Depressaria marcella		Kai Berggren	kberggr@online.no	morphology	
BGE_00221_A07	Arthropoda	Insecta	Lepidoptera	Depressariidae	Depressariinae		Depressaria			Kai Berggren	kberggr@online.no	morphology	
BGE_00221_A08	Arthropoda	Insecta	Lepidoptera	Oecophoridae	Pleurotinae	Pleurotini	Pleurota	Pleurota contristatella		Kai Berggren	kberggr@online.no	morphology	
BGE_00221_A09	Arthropoda	Insecta	Lepidoptera	Oecophoridae	Pleurotinae	Pleurotini	Pleurota	Pleurota contristatella		Kai Berggren	kberggr@online.no	morphology	
BGE_00221_A10	Arthropoda	Insecta	Lepidoptera	Oecophoridae	Pleurotinae	Pleurotini	Pleurota	Pleurota creticella		Kai Berggren	kberggr@online.no	morphology	
BGE_00221_A11	Arthropoda	Insecta	Lepidoptera	Oecophoridae	Pleurotinae	Pleurotini	Pleurota			Kai Berggren	kberggr@online.no	morphology	
BGE_00221_A12	Arthropoda	Insecta	Lepidoptera	Oecophoridae	Pleurotinae	Pleurotini	Pleurota			Kai Berggren	kberggr@online.no	morphology	
BGE_00221_B01	Arthropoda	Insecta	Lepidoptera	Oecophoridae	Pleurotinae	Pleurotini	Pleurota	Pleurota candia		Kai Berggren	kberggr@online.no	morphology	
BGE_00221_B02	Arthropoda	Insecta	Lepidoptera	Oecophoridae	Pleurotinae	Pleurotini	Pleurota	Pleurota candia		Kai Berggren	kberggr@online.no	morphology	
BGE_00221_B03	Arthropoda	Insecta	Lepidoptera	Oecophoridae	Pleurotinae	Pleurotini	Pleurota	Pleurota candia		Kai Berggren	kberggr@online.no	morphology	
BGE_00221_B04	Arthropoda	Insecta	Lepidoptera	Oecophoridae	Oecophorinae		Batia	Batia lunaris		Kai Berggren	kberggr@online.no	morphology	
BGE_00221_B05	Arthropoda	Insecta	Lepidoptera	Oecophoridae	Oecophorinae	Oecophorini	Denisia			Kai Berggren	kberggr@online.no	morphology	
BGE_00221_B06	Arthropoda	Insecta	Lepidoptera	Oecophoridae	Oecophorinae	Oecophorini	Denisia			Kai Berggren	kberggr@online.no	morphology	
BGE_00221_B07	Arthropoda	Insecta	Lepidoptera	Cosmopterigidae	Cosmopteriginae		Pyroderces	Pyroderces argyrogrammos		Kai Berggren	kberggr@online.no	morphology	
BGE_00221_B08	Arthropoda	Insecta	Lepidoptera	Cosmopterigidae	Cosmopteriginae		Pyroderces	Pyroderces argyrogrammos		Kai Berggren	kberggr@online.no	morphology	
BGE_00221_B09	Arthropoda	Insecta	Lepidoptera	Cosmopterigidae	Cosmopteriginae		Pyroderces	Pyroderces argyrogrammos		Kai Berggren	kberggr@online.no	morphology	
BGE_00221_B10	Arthropoda	Insecta	Lepidoptera	Cosmopterigidae	Cosmopteriginae		Cosmopterix	Cosmopterix pulchrimella		Kai Berggren	kberggr@online.no	morphology	
BGE_00221_B11	Arthropoda	Insecta	Lepidoptera	Cosmopterigidae	Cosmopteriginae		Cosmopterix	Cosmopterix coryphaea		Kai Berggren	kberggr@online.no	morphology	
BGE_00221_B12	Arthropoda	Insecta	Lepidoptera	Cosmopterigidae	Cosmopteriginae		Cosmopterix	Cosmopterix coryphaea		Kai Berggren	kberggr@online.no	morphology	
BGE_00221_C01	Arthropoda	Insecta	Lepidoptera	Blastobasidae	Blastobasinae		Blastobasis			Kai Berggren	kberggr@online.no	morphology	
BGE_00221_C02	Arthropoda	Insecta	Lepidoptera	Blastobasidae	Blastobasinae		Blastobasis			Kai Berggren	kberggr@online.no	morphology	
BGE_00221_C03	Arthropoda	Insecta	Lepidoptera	Blastobasidae	Blastobasinae		Blastobasis			Kai Berggren	kberggr@online.no	morphology	
BGE_00221_C04	Arthropoda	Insecta	Lepidoptera	Blastobasidae	Blastobasinae		Blastobasis			Kai Berggren	kberggr@online.no	morphology	
BGE_00221_C05	Arthropoda	Insecta	Lepidoptera	Cosmopterigidae	Cosmopteriginae		Anatrachyntis	Anatrachyntis badia		Kai Berggren	kberggr@online.no	morphology	
BGE_00221_C06	Arthropoda	Insecta	Lepidoptera	Cosmopterigidae	Cosmopteriginae		Anatrachyntis	Anatrachyntis badia		Kai Berggren	kberggr@online.no	morphology	
BGE_00221_C07	Arthropoda	Insecta	Lepidoptera	Autostichidae	Symmocinae		Dysspastus			Kai Berggren	kberggr@online.no	morphology	
BGE_00221_C08	Arthropoda	Insecta	Lepidoptera	Autostichidae	Symmocinae		Dysspastus			Kai Berggren	kberggr@online.no	morphology	
BGE_00221_C09	Arthropoda	Insecta	Lepidoptera	Cosmopterigidae	Cosmopteriginae		Ramphis	Ramphis libanoticus		Kai Berggren	kberggr@online.no	morphology, dissecting	
BGE_00221_C10	Arthropoda	Insecta	Lepidoptera	Cosmopterigidae	Cosmopteriginae		Ramphis	Ramphis libanoticus		Kai Berggren	kberggr@online.no	morphology, dissecting	
BGE_00221_C11	Arthropoda	Insecta	Lepidoptera	Autostichidae	Symmocinae		Aprominta	Aprominta argonauta		Kai Berggren	kberggr@online.no	morphology	dissected
BGE_00221_C12	Arthropoda	Insecta	Lepidoptera	Oecophoridae	Oecophorinae		Callima	Callima cretensis		Kai Berggren	kberggr@online.no	Morphology	paratype
BGE_00221_D01	Arthropoda	Insecta	Lepidoptera	Oecophoridae	Oecophorinae		Esperia	Esperia sulphurella		Kai Berggren	kberggr@online.no	morphology	
BGE_00221_D02	Arthropoda	Insecta	Lepidoptera	Coleophoridae			Coleophora	Coleophora deauratella		Kai Berggren	kberggr@online.no	morphology	
BGE_00221_D03	Arthropoda	Insecta	Lepidoptera	Coleophoridae			Coleophora	Coleophora aleramica		Kai Berggren	kberggr@online.no	morphology	
BGE_00221_D04	Arthropoda	Insecta	Lepidoptera	Coleophoridae			Coleophora	Coleophora aleramica		Kai Berggren	kberggr@online.no	morphology	
BGE_00221_D05	Arthropoda	Insecta	Lepidoptera	Coleophoridae			Coleophora	Coleophora aleramica		Kai Berggren	kberggr@online.no	morphology	
BGE_00221_D06	Arthropoda	Insecta	Lepidoptera	Coleophoridae			Coleophora	Coleophora aleramica		Kai Berggren	kberggr@online.no	morphology	
BGE_00221_D07	Arthropoda	Insecta	Lepidoptera	Coleophoridae			Coleophora	Coleophora calycotomella		Kai Berggren	kberggr@online.no	morphology	
BGE_00221_D08	Arthropoda	Insecta	Lepidoptera	Coleophoridae			Coleophora	Coleophora calycotomella		Kai Berggren	kberggr@online.no	morphology	
BGE_00221_D09	Arthropoda	Insecta	Lepidoptera	Gelechiidae	Anomologinae		Ptocheuusa	Ptocheuusa paupella		Kai Berggren	kberggr@online.no	morphology	
BGE_00221_D10	Arthropoda	Insecta	Lepidoptera	Coleophoridae			Coleophora	Coleophora christenseni		Kai Berggren	kberggr@online.no	morphology	
BGE_00221_D11	Arthropoda	Insecta	Lepidoptera	Coleophoridae			Coleophora	Coleophora christenseni		Kai Berggren	kberggr@online.no	morphology	
BGE_00221_D12	Arthropoda	Insecta	Lepidoptera	Elachistidae	Elachistinae		Elachista	Elachista nedaella		Kai Berggren	kberggr@online.no	morphology	
BGE_00221_E01	Arthropoda	Insecta	Lepidoptera	Elachistidae	Elachistinae		Elachista	Elachista nedaella		Kai Berggren	kberggr@online.no	morphology	
BGE_00221_E02	Arthropoda	Insecta	Lepidoptera	Elachistidae	Elachistinae		Elachista	Elachista consortella		Kai Berggren	kberggr@online.no	morphology	
BGE_00221_E03	Arthropoda	Insecta	Lepidoptera	Elachistidae	Elachistinae		Elachista	Elachista consortella		Kai Berggren	kberggr@online.no	morphology	
BGE_00221_E04	Arthropoda	Insecta	Lepidoptera	Elachistidae	Elachistinae		Elachista	Elachista consortella		Kai Berggren	kberggr@online.no	morphology	
BGE_00221_E05	Arthropoda	Insecta	Lepidoptera	Tischeriidae			Coptotriche	Coptotriche marginea		Kai Berggren	kberggr@online.no	morphology	
BGE_00221_E06	Arthropoda	Insecta	Lepidoptera	Tischeriidae			Coptotriche	Coptotriche marginea		Kai Berggren	kberggr@online.no	morphology	
BGE_00221_E07	Arthropoda	Insecta	Lepidoptera	Nepticulidae			Trifurcula	Trifurcula eurema		Kai Berggren	kberggr@online.no	morphology	
BGE_00221_E08	Arthropoda	Insecta	Lepidoptera	Nepticulidae			Ectoedemia	Ectoedemia haraldi		Kai Berggren	kberggr@online.no	morphology	
